,Time,Price
373,2021-01-16 15:00:00,6.446
374,2021-01-16 16:00:00,9.09
375,2021-01-16 17:00:00,10.074
376,2021-01-16 18:00:00,9.91
377,2021-01-16 19:00:00,9.102
378,2021-01-16 20:00:00,7.906
379,2021-01-16 21:00:00,7.126
380,2021-01-16 22:00:00,6.57
381,2021-01-16 23:00:00,6.438
382,2021-01-17 00:00:00,5.973
383,2021-01-17 01:00:00,5.765
384,2021-01-17 02:00:00,5.558
385,2021-01-17 03:00:00,5.579
386,2021-01-17 04:00:00,5.578
387,2021-01-17 05:00:00,5.503
388,2021-01-17 06:00:00,5.497
389,2021-01-17 07:00:00,5.622
390,2021-01-17 08:00:00,5.766
391,2021-01-17 09:00:00,5.88
392,2021-01-17 10:00:00,6.34
393,2021-01-17 11:00:00,6.789
394,2021-01-17 12:00:00,7.202
395,2021-01-17 13:00:00,6.768
396,2021-01-17 14:00:00,6.55
397,2021-01-17 15:00:00,6.194
398,2021-01-17 16:00:00,7.063
399,2021-01-17 17:00:00,7.514
400,2021-01-17 18:00:00,8.314
401,2021-01-17 19:00:00,8.928
402,2021-01-17 20:00:00,8.405
403,2021-01-17 21:00:00,7.744
404,2021-01-17 22:00:00,6.889
405,2021-01-17 23:00:00,6.464
406,2021-01-18 00:00:00,5.816
407,2021-01-18 01:00:00,5.437
408,2021-01-18 02:00:00,5.502
409,2021-01-18 03:00:00,5.472
410,2021-01-18 04:00:00,5.514
411,2021-01-18 05:00:00,5.559
412,2021-01-18 06:00:00,7.307
413,2021-01-18 07:00:00,9.082
414,2021-01-18 08:00:00,9.395
415,2021-01-18 09:00:00,9.786
416,2021-01-18 10:00:00,9.381
417,2021-01-18 11:00:00,8.985
418,2021-01-18 12:00:00,8.743
419,2021-01-18 13:00:00,8.727
420,2021-01-18 14:00:00,8.828
421,2021-01-18 15:00:00,8.713
422,2021-01-18 16:00:00,8.955
423,2021-01-18 17:00:00,9.296
424,2021-01-18 18:00:00,9.547
425,2021-01-18 19:00:00,8.992
426,2021-01-18 20:00:00,7.842
427,2021-01-18 21:00:00,6.309
428,2021-01-18 22:00:00,6.444
429,2021-01-18 23:00:00,5.818
430,2021-01-19 00:00:00,4.691
431,2021-01-19 01:00:00,4.557
432,2021-01-19 02:00:00,4.457
433,2021-01-19 03:00:00,4.308
434,2021-01-19 04:00:00,4.459
435,2021-01-19 05:00:00,4.551
436,2021-01-19 06:00:00,6.832
437,2021-01-19 07:00:00,9.212
438,2021-01-19 08:00:00,10.533
439,2021-01-19 09:00:00,9.823
440,2021-01-19 10:00:00,9.212
441,2021-01-19 11:00:00,9.207
442,2021-01-19 12:00:00,9.006
443,2021-01-19 13:00:00,8.866
444,2021-01-19 14:00:00,8.866
445,2021-01-19 15:00:00,9.212
446,2021-01-19 16:00:00,10.076
447,2021-01-19 17:00:00,10.076
448,2021-01-19 18:00:00,9.201
449,2021-01-19 19:00:00,9.205
450,2021-01-19 20:00:00,6.53
451,2021-01-19 21:00:00,5.135
452,2021-01-19 22:00:00,5.998
453,2021-01-19 23:00:00,4.546
454,2021-01-20 00:00:00,3.873
455,2021-01-20 01:00:00,3.761
456,2021-01-20 02:00:00,3.522
457,2021-01-20 03:00:00,3.381
458,2021-01-20 04:00:00,3.319
459,2021-01-20 05:00:00,3.577
460,2021-01-20 06:00:00,4.273
461,2021-01-20 07:00:00,6.779
462,2021-01-20 08:00:00,7.79
463,2021-01-20 09:00:00,9.12
464,2021-01-20 10:00:00,9.103
465,2021-01-20 11:00:00,10.075
466,2021-01-20 12:00:00,10.073
467,2021-01-20 13:00:00,9.61
468,2021-01-20 14:00:00,9.102
469,2021-01-20 15:00:00,9.608
470,2021-01-20 16:00:00,10.076
471,2021-01-20 17:00:00,10.081
472,2021-01-20 18:00:00,10.079
473,2021-01-20 19:00:00,9.083
474,2021-01-20 20:00:00,6.207
475,2021-01-20 21:00:00,4.426
476,2021-01-20 22:00:00,3.992
477,2021-01-20 23:00:00,3.657
478,2021-01-21 00:00:00,3.137
479,2021-01-21 01:00:00,3.081
480,2021-01-21 02:00:00,2.665
481,2021-01-21 03:00:00,2.585
482,2021-01-21 04:00:00,2.476
483,2021-01-21 05:00:00,2.667
484,2021-01-21 06:00:00,3.936
485,2021-01-21 07:00:00,6.07
486,2021-01-21 08:00:00,6.064
487,2021-01-21 09:00:00,5.458
488,2021-01-21 10:00:00,5.528
489,2021-01-21 11:00:00,5.958
490,2021-01-21 12:00:00,6.075
491,2021-01-21 13:00:00,5.92
492,2021-01-21 14:00:00,5.91
493,2021-01-21 15:00:00,5.921
494,2021-01-21 16:00:00,6.159
495,2021-01-21 17:00:00,6.201
496,2021-01-21 18:00:00,6.098
497,2021-01-21 19:00:00,6.101
498,2021-01-21 20:00:00,4.428
499,2021-01-21 21:00:00,3.969
500,2021-01-21 22:00:00,3.73
501,2021-01-21 23:00:00,3.401
502,2021-01-22 00:00:00,2.987
503,2021-01-22 01:00:00,1.544
504,2021-01-22 02:00:00,1.726
505,2021-01-22 03:00:00,1.374
506,2021-01-22 04:00:00,1.463
507,2021-01-22 05:00:00,2.416
508,2021-01-22 06:00:00,3.339
509,2021-01-22 07:00:00,3.9
510,2021-01-22 08:00:00,4.558
511,2021-01-22 09:00:00,5.147
512,2021-01-22 10:00:00,4.913
513,2021-01-22 11:00:00,4.789
514,2021-01-22 12:00:00,4.645
515,2021-01-22 13:00:00,4.512
516,2021-01-22 14:00:00,4.443
517,2021-01-22 15:00:00,4.373
518,2021-01-22 16:00:00,4.362
519,2021-01-22 17:00:00,4.428
520,2021-01-22 18:00:00,4.491
521,2021-01-22 19:00:00,4.398
522,2021-01-22 20:00:00,4.135
523,2021-01-22 21:00:00,3.637
524,2021-01-22 22:00:00,3.451
525,2021-01-22 23:00:00,3.319
526,2021-01-23 00:00:00,3.15
527,2021-01-23 01:00:00,3.205
528,2021-01-23 02:00:00,3.096
529,2021-01-23 03:00:00,3.093
530,2021-01-23 04:00:00,3.225
531,2021-01-23 05:00:00,3.373
532,2021-01-23 06:00:00,3.766
533,2021-01-23 07:00:00,3.828
534,2021-01-23 08:00:00,4.195
535,2021-01-23 09:00:00,4.402
536,2021-01-23 10:00:00,4.489
537,2021-01-23 11:00:00,4.629
538,2021-01-23 12:00:00,4.681
539,2021-01-23 13:00:00,4.698
540,2021-01-23 14:00:00,4.71
541,2021-01-23 15:00:00,4.738
542,2021-01-23 16:00:00,4.919
543,2021-01-23 17:00:00,7.005
544,2021-01-23 18:00:00,7.636
545,2021-01-23 19:00:00,7.816
546,2021-01-23 20:00:00,7.15
547,2021-01-23 21:00:00,5.085
548,2021-01-23 22:00:00,4.841
549,2021-01-23 23:00:00,4.635
550,2021-01-24 00:00:00,4.524
551,2021-01-24 01:00:00,4.696
552,2021-01-24 02:00:00,4.701
553,2021-01-24 03:00:00,4.69
554,2021-01-24 04:00:00,4.697
555,2021-01-24 05:00:00,4.727
556,2021-01-24 06:00:00,4.804
557,2021-01-24 07:00:00,4.879
558,2021-01-24 08:00:00,5.042
559,2021-01-24 09:00:00,5.524
560,2021-01-24 10:00:00,6.075
561,2021-01-24 11:00:00,6.379
562,2021-01-24 12:00:00,6.738
563,2021-01-24 13:00:00,6.431
564,2021-01-24 14:00:00,5.703
565,2021-01-24 15:00:00,5.498
566,2021-01-24 16:00:00,5.695
567,2021-01-24 17:00:00,6.448
568,2021-01-24 18:00:00,7.686
569,2021-01-24 19:00:00,8.06
570,2021-01-24 20:00:00,7.801
571,2021-01-24 21:00:00,7.353
572,2021-01-24 22:00:00,6.808
573,2021-01-24 23:00:00,6.436
574,2021-01-25 00:00:00,5.463
575,2021-01-25 01:00:00,5.642
576,2021-01-25 02:00:00,5.178
577,2021-01-25 03:00:00,5.111
578,2021-01-25 04:00:00,5.029
579,2021-01-25 05:00:00,5.129
580,2021-01-25 06:00:00,5.662
581,2021-01-25 07:00:00,7.919
582,2021-01-25 08:00:00,8.68
583,2021-01-25 09:00:00,9.377
584,2021-01-25 10:00:00,9.879
585,2021-01-25 11:00:00,9.294
586,2021-01-25 12:00:00,8.953
587,2021-01-25 13:00:00,8.558
588,2021-01-25 14:00:00,8.308
589,2021-01-25 15:00:00,8.173
590,2021-01-25 16:00:00,8.185
591,2021-01-25 17:00:00,8.351
592,2021-01-25 18:00:00,9.109
593,2021-01-25 19:00:00,8.866
594,2021-01-25 20:00:00,8.069
595,2021-01-25 21:00:00,7.752
596,2021-01-25 22:00:00,6.852
597,2021-01-25 23:00:00,6.215
598,2021-01-26 00:00:00,5.027
599,2021-01-26 01:00:00,5.28
600,2021-01-26 02:00:00,5.248
601,2021-01-26 03:00:00,5.233
602,2021-01-26 04:00:00,5.181
603,2021-01-26 05:00:00,5.465
604,2021-01-26 06:00:00,6.175
605,2021-01-26 07:00:00,8.325
606,2021-01-26 08:00:00,8.773
607,2021-01-26 09:00:00,9.17
608,2021-01-26 10:00:00,8.895
609,2021-01-26 11:00:00,9.165
610,2021-01-26 12:00:00,8.928
611,2021-01-26 13:00:00,8.68
612,2021-01-26 14:00:00,8.173
613,2021-01-26 15:00:00,8.225
614,2021-01-26 16:00:00,8.451
615,2021-01-26 17:00:00,8.525
616,2021-01-26 18:00:00,9.143
617,2021-01-26 19:00:00,8.725
618,2021-01-26 20:00:00,7.831
619,2021-01-26 21:00:00,7.501
620,2021-01-26 22:00:00,6.811
621,2021-01-26 23:00:00,6.33
622,2021-01-27 00:00:00,5.584
623,2021-01-27 01:00:00,5.667
624,2021-01-27 02:00:00,5.461
625,2021-01-27 03:00:00,5.284
626,2021-01-27 04:00:00,5.156
627,2021-01-27 05:00:00,5.233
628,2021-01-27 06:00:00,5.58
629,2021-01-27 07:00:00,6.443
630,2021-01-27 08:00:00,7.693
631,2021-01-27 09:00:00,8.282
632,2021-01-27 10:00:00,8.199
633,2021-01-27 11:00:00,8.118
634,2021-01-27 12:00:00,8.177
635,2021-01-27 13:00:00,8.157
636,2021-01-27 14:00:00,8.127
637,2021-01-27 15:00:00,8.164
638,2021-01-27 16:00:00,8.204
639,2021-01-27 17:00:00,8.2
640,2021-01-27 18:00:00,8.661
641,2021-01-27 19:00:00,8.74
642,2021-01-27 20:00:00,7.935
643,2021-01-27 21:00:00,7.395
644,2021-01-27 22:00:00,6.913
645,2021-01-27 23:00:00,6.584
646,2021-01-28 00:00:00,6.0
647,2021-01-28 01:00:00,5.812
648,2021-01-28 02:00:00,5.571
649,2021-01-28 03:00:00,5.435
650,2021-01-28 04:00:00,5.258
651,2021-01-28 05:00:00,5.411
652,2021-01-28 06:00:00,6.441
653,2021-01-28 07:00:00,8.051
654,2021-01-28 08:00:00,8.461
655,2021-01-28 09:00:00,8.992
656,2021-01-28 10:00:00,8.535
657,2021-01-28 11:00:00,8.394
658,2021-01-28 12:00:00,8.363
659,2021-01-28 13:00:00,7.788
660,2021-01-28 14:00:00,7.633
661,2021-01-28 15:00:00,7.571
662,2021-01-28 16:00:00,7.38
663,2021-01-28 17:00:00,8.457
664,2021-01-28 18:00:00,9.929
665,2021-01-28 19:00:00,8.651
666,2021-01-28 20:00:00,7.585
667,2021-01-28 21:00:00,6.903
668,2021-01-28 22:00:00,6.609
669,2021-01-28 23:00:00,6.326
670,2021-01-29 00:00:00,5.643
671,2021-01-29 01:00:00,5.296
672,2021-01-29 02:00:00,5.064
673,2021-01-29 03:00:00,4.882
674,2021-01-29 04:00:00,4.809
675,2021-01-29 05:00:00,4.883
676,2021-01-29 06:00:00,5.383
677,2021-01-29 07:00:00,7.279
678,2021-01-29 08:00:00,8.071
679,2021-01-29 09:00:00,9.1
680,2021-01-29 10:00:00,9.087
681,2021-01-29 11:00:00,8.526
682,2021-01-29 12:00:00,7.879
683,2021-01-29 13:00:00,7.774
684,2021-01-29 14:00:00,7.75
685,2021-01-29 15:00:00,6.819
686,2021-01-29 16:00:00,7.366
687,2021-01-29 17:00:00,7.919
688,2021-01-29 18:00:00,8.24
689,2021-01-29 19:00:00,7.891
690,2021-01-29 20:00:00,7.363
691,2021-01-29 21:00:00,6.738
692,2021-01-29 22:00:00,6.204
693,2021-01-29 23:00:00,5.692
694,2021-01-30 00:00:00,5.306
695,2021-01-30 01:00:00,5.249
696,2021-01-30 02:00:00,5.008
697,2021-01-30 03:00:00,4.842
698,2021-01-30 04:00:00,4.707
699,2021-01-30 05:00:00,4.722
700,2021-01-30 06:00:00,4.887
701,2021-01-30 07:00:00,5.153
702,2021-01-30 08:00:00,5.375
703,2021-01-30 09:00:00,5.984
704,2021-01-30 10:00:00,7.159
705,2021-01-30 11:00:00,7.168
706,2021-01-30 12:00:00,7.165
707,2021-01-30 13:00:00,6.836
708,2021-01-30 14:00:00,6.274
709,2021-01-30 15:00:00,5.951
710,2021-01-30 16:00:00,5.958
711,2021-01-30 17:00:00,7.016
712,2021-01-30 18:00:00,7.512
713,2021-01-30 19:00:00,7.645
714,2021-01-30 20:00:00,7.393
715,2021-01-30 21:00:00,6.545
716,2021-01-30 22:00:00,5.823
717,2021-01-30 23:00:00,5.826
718,2021-01-31 00:00:00,5.245
719,2021-01-31 01:00:00,5.218
720,2021-01-31 02:00:00,5.082
721,2021-01-31 03:00:00,5.023
722,2021-01-31 04:00:00,4.898
723,2021-01-31 05:00:00,4.904
724,2021-01-31 06:00:00,5.037
725,2021-01-31 07:00:00,5.062
726,2021-01-31 08:00:00,5.12
727,2021-01-31 09:00:00,5.561
728,2021-01-31 10:00:00,6.095
729,2021-01-31 11:00:00,6.291
730,2021-01-31 12:00:00,6.341
731,2021-01-31 13:00:00,6.246
732,2021-01-31 14:00:00,5.757
733,2021-01-31 15:00:00,5.698
734,2021-01-31 16:00:00,5.942
735,2021-01-31 17:00:00,6.562
