,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
43,2021-01-02 21:00:00,1015.0,-1.6,3.6,4.0,311.0,6.0,94,-1.6,-1.5,21,5,1
44,2021-01-02 22:00:00,1015.2,-1.6,3.6,4.0,305.0,6.6,93,-1.6,-1.5,22,5,1
45,2021-01-02 23:00:00,1015.6,-1.6,3.9,4.1,305.0,6.2,93,-1.7,-1.5,23,5,1
46,2021-01-03 00:00:00,1016.0,-1.8,4.3,5.4,310.0,8.3,91,-2.0,-1.6,0,6,1
47,2021-01-03 01:00:00,1016.3,-2.0,4.0,4.4,308.0,6.4,91,-2.0,-1.9,1,6,1
48,2021-01-03 02:00:00,1016.7,-2.1,3.6,4.4,307.0,6.3,90,-2.2,-2.0,2,6,1
49,2021-01-03 03:00:00,1017.1,-2.3,3.4,3.9,302.0,5.8,90,-2.5,-2.2,3,6,1
50,2021-01-03 04:00:00,1017.5,-2.5,3.3,3.5,301.0,5.5,91,-2.6,-2.4,4,6,1
51,2021-01-03 05:00:00,1017.8,-2.6,3.4,3.7,303.0,5.5,90,-2.7,-2.5,5,6,1
52,2021-01-03 06:00:00,1018.1,-2.7,3.6,3.9,305.0,5.8,89,-2.8,-2.7,6,6,1
53,2021-01-03 07:00:00,1018.5,-2.8,3.4,3.9,308.0,5.7,89,-2.9,-2.7,7,6,1
54,2021-01-03 08:00:00,1018.8,-3.0,3.4,3.7,311.0,5.8,91,-3.0,-2.9,8,6,1
55,2021-01-03 09:00:00,1019.4,-2.9,3.2,3.5,314.0,5.6,91,-3.0,-2.8,9,6,1
56,2021-01-03 10:00:00,1020.1,-2.9,3.5,4.0,315.0,6.0,89,-3.0,-2.8,10,6,1
57,2021-01-03 11:00:00,1020.6,-3.0,3.2,3.9,317.0,5.9,89,-3.1,-2.9,11,6,1
58,2021-01-03 12:00:00,1021.3,-3.0,2.6,2.9,313.0,4.7,91,-3.0,-2.9,12,6,1
59,2021-01-03 13:00:00,1021.6,-2.8,3.1,3.3,317.0,5.0,89,-2.9,-2.7,13,6,1
60,2021-01-03 14:00:00,1022.0,-2.7,3.0,3.5,318.0,5.7,88,-2.8,-2.7,14,6,1
61,2021-01-03 15:00:00,1022.4,-2.8,3.3,3.8,324.0,5.3,87,-2.9,-2.7,15,6,1
62,2021-01-03 16:00:00,1022.8,-2.9,3.2,3.7,325.0,6.1,87,-3.0,-2.8,16,6,1
63,2021-01-03 17:00:00,1023.0,-2.9,3.5,3.9,327.0,5.3,87,-3.0,-2.9,17,6,1
64,2021-01-03 18:00:00,1023.3,-3.1,3.8,4.4,331.0,5.7,88,-3.2,-2.9,18,6,1
65,2021-01-03 19:00:00,1023.7,-3.4,3.1,4.0,332.0,5.4,88,-3.6,-3.1,19,6,1
66,2021-01-03 20:00:00,1024.1,-3.2,2.9,3.6,328.0,5.0,88,-3.4,-3.1,20,6,1
67,2021-01-03 21:00:00,1024.4,-3.1,2.8,3.1,341.0,4.4,89,-3.3,-3.0,21,6,1
68,2021-01-03 22:00:00,1024.8,-2.9,3.1,3.4,344.0,5.0,88,-3.0,-2.8,22,6,1
69,2021-01-03 23:00:00,1025.3,-2.8,2.8,3.2,344.0,4.3,89,-2.8,-2.7,23,6,1
70,2021-01-04 00:00:00,1025.7,-2.7,2.5,3.3,350.0,4.3,90,-2.7,-2.6,0,0,1
71,2021-01-04 01:00:00,1026.0,-2.5,2.8,3.4,348.0,4.9,91,-2.6,-2.5,1,0,1
72,2021-01-04 02:00:00,1026.1,-2.4,2.3,2.9,355.0,4.9,91,-2.5,-2.3,2,0,1
73,2021-01-04 03:00:00,1026.2,-2.3,1.9,2.2,357.0,3.6,92,-2.4,-2.2,3,0,1
74,2021-01-04 04:00:00,1026.6,-2.1,1.9,2.2,2.0,4.4,92,-2.2,-2.0,4,0,1
75,2021-01-04 05:00:00,1026.9,-1.9,2.3,2.6,3.0,5.3,92,-2.0,-1.9,5,0,1
76,2021-01-04 06:00:00,1027.2,-1.9,2.1,2.8,3.0,4.4,92,-1.9,-1.8,6,0,1
77,2021-01-04 07:00:00,1027.4,-1.8,1.6,2.0,1.0,3.5,91,-1.8,-1.7,7,0,1
78,2021-01-04 08:00:00,1027.6,-1.7,2.2,2.4,356.0,3.8,91,-1.8,-1.7,8,0,1
79,2021-01-04 09:00:00,1027.9,-1.6,2.4,2.7,1.0,4.8,90,-1.7,-1.6,9,0,1
80,2021-01-04 10:00:00,1028.4,-1.6,2.2,2.9,5.0,5.4,90,-1.6,-1.6,10,0,1
81,2021-01-04 11:00:00,1028.9,-1.5,2.3,2.8,5.0,4.8,91,-1.5,-1.5,11,0,1
82,2021-01-04 12:00:00,1029.2,-1.4,2.0,2.5,9.0,4.2,91,-1.5,-1.3,12,0,1
83,2021-01-04 13:00:00,1029.3,-1.3,2.1,2.3,12.0,4.2,91,-1.3,-1.2,13,0,1
84,2021-01-04 14:00:00,1029.3,-1.2,2.0,2.4,11.0,5.5,91,-1.2,-1.2,14,0,1
85,2021-01-04 15:00:00,1029.5,-1.3,2.3,2.7,9.0,4.9,91,-1.3,-1.2,15,0,1
86,2021-01-04 16:00:00,1029.7,-1.4,2.1,2.4,5.0,4.1,92,-1.4,-1.3,16,0,1
87,2021-01-04 17:00:00,1029.8,-1.5,2.1,2.4,10.0,4.3,92,-1.6,-1.4,17,0,1
88,2021-01-04 18:00:00,1029.9,-1.5,2.1,2.8,10.0,4.9,92,-1.6,-1.5,18,0,1
89,2021-01-04 19:00:00,1030.1,-1.5,1.8,2.1,13.0,3.7,92,-1.5,-1.4,19,0,1
90,2021-01-04 20:00:00,1030.4,-1.4,1.9,2.3,15.0,4.1,92,-1.4,-1.3,20,0,1
91,2021-01-04 21:00:00,1030.6,-1.4,1.6,1.9,24.0,4.4,92,-1.4,-1.3,21,0,1
92,2021-01-04 22:00:00,1030.8,-1.3,1.7,2.2,25.0,4.7,93,-1.4,-1.3,22,0,1
93,2021-01-04 23:00:00,1030.9,-1.3,2.0,2.2,15.0,4.7,93,-1.4,-1.3,23,0,1
94,2021-01-05 00:00:00,1030.9,-1.5,2.5,2.9,12.0,6.1,94,-1.6,-1.4,0,1,1
95,2021-01-05 01:00:00,1031.0,-1.7,1.9,2.8,13.0,5.4,94,-1.8,-1.6,1,1,1
96,2021-01-05 02:00:00,1031.1,-1.8,1.8,2.3,14.0,4.9,91,-1.8,-1.7,2,1,1
97,2021-01-05 03:00:00,1031.2,-1.9,2.0,2.4,18.0,5.4,90,-2.0,-1.8,3,1,1
98,2021-01-05 04:00:00,1031.3,-2.0,2.0,2.3,22.0,5.6,90,-2.1,-2.0,4,1,1
99,2021-01-05 05:00:00,1031.2,-2.2,1.9,2.2,11.0,4.3,91,-2.3,-2.1,5,1,1
100,2021-01-05 06:00:00,1031.2,-2.4,2.0,2.3,13.0,4.3,91,-2.5,-2.3,6,1,1
101,2021-01-05 07:00:00,1031.1,-2.6,2.4,2.7,15.0,5.2,91,-2.7,-2.5,7,1,1
102,2021-01-05 08:00:00,1031.1,-2.8,2.3,2.8,12.0,5.3,91,-2.9,-2.7,8,1,1
103,2021-01-05 09:00:00,1031.2,-3.0,2.1,2.5,32.0,4.6,92,-3.1,-2.9,9,1,1
104,2021-01-05 10:00:00,1031.4,-3.2,1.7,2.2,16.0,3.8,93,-3.3,-3.1,10,1,1
105,2021-01-05 11:00:00,1031.5,-3.3,1.9,2.4,14.0,4.9,93,-3.4,-3.3,11,1,1
106,2021-01-05 12:00:00,1031.5,-3.4,2.0,2.5,16.0,4.6,94,-3.4,-3.4,12,1,1
107,2021-01-05 13:00:00,1031.5,-3.4,2.1,2.5,25.0,5.3,93,-3.5,-3.4,13,1,1
108,2021-01-05 14:00:00,1031.2,-3.5,2.1,2.5,15.0,4.7,94,-3.5,-3.4,14,1,1
109,2021-01-05 15:00:00,1030.9,-3.5,1.9,2.4,18.0,4.0,93,-3.5,-3.4,15,1,1
110,2021-01-05 16:00:00,1030.8,-3.5,2.1,2.3,28.0,4.9,93,-3.5,-3.4,16,1,1
111,2021-01-05 17:00:00,1030.7,-3.6,1.8,2.6,40.0,5.0,92,-3.6,-3.5,17,1,1
112,2021-01-05 18:00:00,1030.4,-3.7,1.7,2.0,29.0,4.1,92,-3.8,-3.6,18,1,1
113,2021-01-05 19:00:00,1030.2,-3.8,1.7,2.2,17.0,4.4,92,-4.0,-3.8,19,1,1
114,2021-01-05 20:00:00,1030.1,-4.0,1.4,2.1,29.0,3.8,92,-4.1,-4.0,20,1,1
115,2021-01-05 21:00:00,1030.2,-4.1,1.6,1.9,11.0,3.9,92,-4.2,-4.1,21,1,1
116,2021-01-05 22:00:00,1030.0,-4.3,1.5,2.1,8.0,3.2,91,-4.3,-4.2,22,1,1
117,2021-01-05 23:00:00,1030.0,-4.2,1.7,1.9,4.0,3.4,91,-4.3,-4.2,23,1,1
118,2021-01-06 00:00:00,1029.9,-4.3,1.5,1.7,4.0,2.8,91,-4.3,-4.2,0,2,1
119,2021-01-06 01:00:00,1029.7,-4.2,1.7,2.4,5.0,3.5,91,-4.3,-4.1,1,2,1
120,2021-01-06 02:00:00,1029.5,-4.1,1.7,2.1,358.0,3.3,90,-4.1,-4.0,2,2,1
121,2021-01-06 03:00:00,1029.1,-4.0,1.5,2.0,8.0,3.5,90,-4.1,-4.0,3,2,1
122,2021-01-06 04:00:00,1028.6,-4.0,2.3,2.7,8.0,4.7,91,-4.0,-4.0,4,2,1
123,2021-01-06 05:00:00,1028.2,-4.0,1.6,2.0,15.0,3.6,90,-4.0,-3.9,5,2,1
124,2021-01-06 06:00:00,1027.9,-3.9,1.5,1.9,23.0,3.9,90,-3.9,-3.9,6,2,1
125,2021-01-06 07:00:00,1027.7,-3.9,1.6,1.8,32.0,4.3,90,-3.9,-3.9,7,2,1
126,2021-01-06 08:00:00,1027.3,-3.9,1.7,1.9,35.0,4.6,91,-3.9,-3.8,8,2,1
127,2021-01-06 09:00:00,1027.0,-3.8,1.8,2.4,24.0,4.7,91,-3.8,-3.8,9,2,1
128,2021-01-06 10:00:00,1027.1,-3.8,1.8,2.2,28.0,5.1,91,-3.8,-3.7,10,2,1
129,2021-01-06 11:00:00,1027.0,-3.6,2.1,2.6,29.0,5.6,91,-3.7,-3.6,11,2,1
130,2021-01-06 12:00:00,1026.7,-3.5,2.0,2.5,36.0,5.3,91,-3.6,-3.4,12,2,1
131,2021-01-06 13:00:00,1026.3,-3.4,2.3,2.6,31.0,5.6,91,-3.4,-3.3,13,2,1
132,2021-01-06 14:00:00,1025.9,-3.2,2.0,2.6,31.0,4.9,91,-3.3,-3.1,14,2,1
133,2021-01-06 15:00:00,1025.4,-3.0,2.2,2.7,44.0,6.4,89,-3.1,-3.0,15,2,1
134,2021-01-06 16:00:00,1025.3,-3.2,2.6,3.2,49.0,6.0,86,-3.4,-3.0,16,2,1
135,2021-01-06 17:00:00,1025.0,-3.6,1.8,2.8,34.0,4.8,86,-3.7,-3.4,17,2,1
136,2021-01-06 18:00:00,1024.6,-3.4,2.3,2.6,31.0,5.7,87,-3.6,-3.4,18,2,1
137,2021-01-06 19:00:00,1024.0,-3.3,2.4,2.9,15.0,5.1,89,-3.4,-3.3,19,2,1
138,2021-01-06 20:00:00,1023.7,-3.1,2.1,2.3,21.0,5.6,90,-3.3,-2.9,20,2,1
139,2021-01-06 21:00:00,1023.4,-2.8,1.8,2.2,35.0,4.9,91,-3.0,-2.7,21,2,1
140,2021-01-06 22:00:00,1023.2,-2.5,2.0,2.6,46.0,5.2,91,-2.7,-2.3,22,2,1
141,2021-01-06 23:00:00,1022.7,-2.2,2.4,3.3,46.0,6.1,90,-2.3,-2.0,23,2,1
142,2021-01-07 00:00:00,1022.2,-1.9,3.2,3.7,56.0,6.7,90,-2.0,-1.8,0,3,1
143,2021-01-07 01:00:00,1021.7,-1.7,3.3,3.5,58.0,7.1,90,-1.8,-1.6,1,3,1
144,2021-01-07 02:00:00,1021.4,-1.5,3.0,3.5,54.0,6.3,90,-1.6,-1.4,2,3,1
145,2021-01-07 03:00:00,1021.0,-1.4,3.1,3.8,60.0,6.5,90,-1.4,-1.3,3,3,1
146,2021-01-07 04:00:00,1020.7,-1.3,2.9,3.3,56.0,6.0,91,-1.4,-1.2,4,3,1
147,2021-01-07 05:00:00,1020.4,-1.2,2.6,3.0,59.0,5.5,91,-1.2,-1.1,5,3,1
148,2021-01-07 06:00:00,1020.0,-1.0,3.0,3.4,58.0,6.5,91,-1.1,-1.0,6,3,1
149,2021-01-07 07:00:00,1019.5,-1.1,3.4,3.9,56.0,7.2,90,-1.2,-1.0,7,3,1
150,2021-01-07 08:00:00,1019.2,-1.2,3.2,3.8,55.0,6.6,89,-1.2,-1.1,8,3,1
151,2021-01-07 09:00:00,1019.2,-1.3,2.8,3.3,51.0,6.7,89,-1.3,-1.2,9,3,1
152,2021-01-07 10:00:00,1019.1,-1.4,3.1,3.5,55.0,7.9,90,-1.6,-1.3,10,3,1
153,2021-01-07 11:00:00,1019.0,-1.7,2.6,3.6,64.0,6.7,92,-1.9,-1.6,11,3,1
154,2021-01-07 12:00:00,1018.8,-1.9,2.1,2.8,74.0,5.2,94,-2.0,-1.9,12,3,1
155,2021-01-07 13:00:00,1018.3,-1.8,2.0,2.7,57.0,5.4,94,-2.0,-1.4,13,3,1
156,2021-01-07 14:00:00,1017.9,-1.5,2.2,2.6,48.0,4.7,92,-1.6,-1.5,14,3,1
157,2021-01-07 15:00:00,1017.5,-1.5,2.3,2.6,52.0,4.9,91,-1.6,-1.5,15,3,1
158,2021-01-07 16:00:00,1017.3,-1.8,2.5,2.9,51.0,5.1,91,-1.9,-1.6,16,3,1
159,2021-01-07 17:00:00,1017.2,-2.0,2.7,3.2,50.0,5.8,91,-2.1,-1.9,17,3,1
160,2021-01-07 18:00:00,1017.1,-2.2,3.4,3.6,52.0,6.8,90,-2.3,-2.1,18,3,1
161,2021-01-07 19:00:00,1017.1,-2.3,3.1,3.6,53.0,6.6,90,-2.4,-2.3,19,3,1
162,2021-01-07 20:00:00,1017.1,-2.3,2.8,3.2,56.0,5.9,90,-2.3,-2.3,20,3,1
163,2021-01-07 21:00:00,1017.3,-2.3,3.1,3.6,54.0,7.0,89,-2.3,-2.3,21,3,1
164,2021-01-07 22:00:00,1017.2,-2.3,3.0,3.4,53.0,6.2,89,-2.4,-2.3,22,3,1
165,2021-01-07 23:00:00,1017.1,-2.4,3.1,3.5,55.0,6.4,89,-2.4,-2.4,23,3,1
166,2021-01-08 00:00:00,1017.1,-2.4,2.9,3.6,54.0,6.7,89,-2.4,-2.4,0,4,1
169,2021-01-08 03:00:00,1017.1,-2.5,2.7,3.4,51.0,7.4,89,-2.5,-2.5,3,4,1
170,2021-01-08 04:00:00,1017.1,-2.6,2.9,3.3,50.0,6.3,89,-2.6,-2.5,4,4,1
171,2021-01-08 05:00:00,1017.2,-2.6,2.8,3.4,52.0,6.8,89,-2.6,-2.5,5,4,1
172,2021-01-08 06:00:00,1017.2,-2.6,2.8,3.2,47.0,6.0,89,-2.6,-2.6,6,4,1
173,2021-01-08 07:00:00,1017.4,-2.7,2.8,3.3,48.0,6.7,89,-2.7,-2.6,7,4,1
174,2021-01-08 08:00:00,1017.5,-2.7,2.6,3.0,51.0,5.6,89,-2.7,-2.7,8,4,1
175,2021-01-08 09:00:00,1017.7,-2.7,2.7,3.0,44.0,6.4,89,-2.8,-2.7,9,4,1
176,2021-01-08 10:00:00,1018.2,-2.7,2.7,3.1,50.0,5.6,88,-2.8,-2.7,10,4,1
177,2021-01-08 11:00:00,1018.6,-2.9,2.1,2.7,41.0,5.5,88,-3.1,-2.8,11,4,1
178,2021-01-08 12:00:00,1018.7,-3.2,2.3,3.0,48.0,6.7,89,-3.2,-3.1,12,4,1
179,2021-01-08 13:00:00,1018.9,-3.2,2.2,2.6,39.0,5.7,88,-3.3,-3.2,13,4,1
180,2021-01-08 14:00:00,1018.9,-3.2,2.6,3.1,52.0,6.2,87,-3.4,-3.2,14,4,1
181,2021-01-08 15:00:00,1018.9,-3.5,2.0,2.7,51.0,4.8,88,-3.6,-3.3,15,4,1
182,2021-01-08 16:00:00,1019.0,-3.3,1.9,2.6,42.0,5.1,87,-3.4,-3.3,16,4,1
183,2021-01-08 17:00:00,1019.2,-3.4,2.1,2.4,46.0,5.8,86,-3.4,-3.4,17,4,1
184,2021-01-08 18:00:00,1019.4,-3.4,2.1,2.5,43.0,4.7,87,-3.4,-3.4,18,4,1
185,2021-01-08 19:00:00,1019.6,-3.4,1.9,2.3,39.0,4.9,87,-3.4,-3.4,19,4,1
186,2021-01-08 20:00:00,1019.8,-3.4,2.1,2.6,39.0,5.3,87,-3.5,-3.4,20,4,1
187,2021-01-08 21:00:00,1020.1,-3.5,1.9,2.4,47.0,4.8,88,-3.6,-3.5,21,4,1
188,2021-01-08 22:00:00,1020.5,-3.6,1.8,2.2,46.0,4.4,88,-3.6,-3.5,22,4,1
189,2021-01-08 23:00:00,1020.9,-3.6,1.8,2.3,41.0,4.6,87,-3.6,-3.5,23,4,1
190,2021-01-09 00:00:00,1021.1,-3.9,2.1,2.7,47.0,5.3,86,-4.2,-3.6,0,5,1
193,2021-01-09 03:00:00,1021.2,-5.3,1.5,2.1,17.0,4.4,88,-5.4,-5.2,3,5,1
194,2021-01-09 04:00:00,1021.3,-5.7,1.3,1.7,10.0,3.2,89,-6.4,-5.3,4,5,1
195,2021-01-09 05:00:00,1021.3,-6.9,1.3,2.0,351.0,2.5,93,-7.7,-6.2,5,5,1
196,2021-01-09 06:00:00,1021.4,-5.7,1.4,1.8,360.0,2.9,90,-6.4,-5.2,6,5,1
197,2021-01-09 07:00:00,1021.7,-5.0,1.5,1.8,19.0,3.6,87,-5.2,-4.9,7,5,1
198,2021-01-09 08:00:00,1021.9,-5.1,1.7,2.3,33.0,5.2,87,-5.5,-4.9,8,5,1
199,2021-01-09 09:00:00,1022.2,-6.2,1.6,2.2,31.0,3.9,87,-6.7,-5.6,9,5,1
200,2021-01-09 10:00:00,1022.3,-7.2,1.3,1.8,8.0,3.0,90,-7.6,-6.7,10,5,1
201,2021-01-09 11:00:00,1022.5,-7.1,1.3,1.6,16.0,3.5,89,-7.4,-6.7,11,5,1
202,2021-01-09 12:00:00,1022.3,-6.7,1.7,2.4,16.0,3.7,82,-6.8,-6.6,12,5,1
203,2021-01-09 13:00:00,1022.1,-6.6,1.9,2.5,7.0,4.2,76,-6.7,-6.4,13,5,1
204,2021-01-09 14:00:00,1021.9,-6.7,2.1,3.1,4.0,4.4,74,-6.9,-6.5,14,5,1
205,2021-01-09 15:00:00,1021.9,-7.5,2.1,2.7,356.0,3.7,79,-8.1,-6.9,15,5,1
206,2021-01-09 16:00:00,1021.9,-8.2,1.9,2.4,360.0,3.6,79,-8.4,-8.1,16,5,1
207,2021-01-09 17:00:00,1021.8,-8.3,1.7,2.2,359.0,3.4,78,-8.4,-8.2,17,5,1
208,2021-01-09 18:00:00,1021.7,-8.4,2.0,2.3,358.0,3.7,77,-8.5,-8.3,18,5,1
209,2021-01-09 19:00:00,1021.5,-8.6,2.3,3.2,358.0,4.5,81,-8.9,-8.4,19,5,1
210,2021-01-09 20:00:00,1021.4,-9.7,1.8,2.4,5.0,3.7,84,-10.2,-8.9,20,5,1
211,2021-01-09 21:00:00,1021.2,-10.9,1.4,1.6,3.0,2.6,88,-11.6,-10.2,21,5,1
212,2021-01-09 22:00:00,1021.1,-11.7,1.5,1.8,1.0,2.9,89,-12.5,-11.4,22,5,1
213,2021-01-09 23:00:00,1021.0,-12.9,1.2,1.7,322.0,2.2,91,-13.3,-12.2,23,5,1
214,2021-01-10 00:00:00,1021.0,-13.4,2.2,2.6,328.0,3.2,89,-13.7,-12.9,0,6,1
215,2021-01-10 01:00:00,1020.6,-14.2,0.9,2.2,345.0,2.3,88,-15.2,-13.5,1,6,1
216,2021-01-10 02:00:00,1020.4,-15.3,0.6,0.8,0.0,1.5,88,-15.7,-15.0,2,6,1
217,2021-01-10 03:00:00,1020.0,-15.7,0.5,0.9,0.0,1.2,86,-16.3,-15.1,3,6,1
218,2021-01-10 04:00:00,1019.8,-14.2,0.7,0.9,342.0,1.9,87,-15.7,-13.1,4,6,1
219,2021-01-10 05:00:00,1019.6,-11.7,1.1,1.6,344.0,2.6,89,-13.1,-11.0,5,6,1
220,2021-01-10 06:00:00,1019.3,-10.8,0.7,1.1,0.0,1.4,90,-11.0,-10.4,6,6,1
221,2021-01-10 07:00:00,1019.1,-10.2,0.5,1.1,0.0,1.7,90,-10.4,-9.9,7,6,1
222,2021-01-10 08:00:00,1018.8,-9.6,1.0,1.2,75.0,1.9,90,-9.9,-9.2,8,6,1
223,2021-01-10 09:00:00,1018.5,-8.7,1.8,2.4,95.0,3.5,91,-9.2,-8.2,9,6,1
224,2021-01-10 10:00:00,1018.4,-7.5,2.4,2.8,100.0,3.8,92,-8.2,-6.7,10,6,1
225,2021-01-10 11:00:00,1018.0,-4.8,2.8,3.7,130.0,6.0,91,-6.7,-3.2,11,6,1
226,2021-01-10 12:00:00,1017.9,-2.9,3.6,4.2,153.0,6.6,82,-3.2,-2.6,12,6,1
227,2021-01-10 13:00:00,1017.6,-2.4,4.0,4.6,151.0,7.6,82,-2.6,-2.2,13,6,1
228,2021-01-10 14:00:00,1017.2,-2.1,4.3,4.9,150.0,7.3,86,-2.2,-2.0,14,6,1
229,2021-01-10 15:00:00,1017.0,-2.0,3.7,4.4,152.0,6.9,90,-2.1,-2.0,15,6,1
230,2021-01-10 16:00:00,1016.7,-2.0,4.4,5.0,148.0,7.9,90,-2.0,-1.9,16,6,1
231,2021-01-10 17:00:00,1016.4,-2.0,4.2,4.7,143.0,7.1,92,-2.0,-1.9,17,6,1
232,2021-01-10 18:00:00,1016.1,-1.9,4.8,5.3,144.0,8.5,93,-2.0,-1.9,18,6,1
233,2021-01-10 19:00:00,1015.7,-1.8,5.0,5.4,141.0,8.3,94,-2.0,-1.6,19,6,1
234,2021-01-10 20:00:00,1015.4,-1.3,4.5,5.2,140.0,7.8,93,-1.6,-1.1,20,6,1
235,2021-01-10 21:00:00,1015.1,-1.0,4.6,5.2,142.0,7.8,93,-1.1,-0.9,21,6,1
236,2021-01-10 22:00:00,1014.8,-0.7,4.6,5.0,147.0,7.2,92,-1.0,-0.5,22,6,1
237,2021-01-10 23:00:00,1014.2,-0.6,4.5,5.0,149.0,8.2,93,-0.8,-0.4,23,6,1
238,2021-01-11 00:00:00,1013.8,-0.1,4.4,5.3,154.0,7.8,91,-0.3,0.1,0,0,1
